"Reference","Value","Footprint","MPN","Manufacturer","Datasheet","Description","Quantity"
"C1,C3,C4","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A226ME44L","Murata","https://search.murata.co.jp/Ceramy/image/img/PDF/ENG/GRM21BR61A226ME44-01.pdf","3.3 V output capacitor; 10 V rating,Protected 5 V bulk capacitor; 10 V rating","3"
"C2","10nF 25V X7R","Capacitor_SMD:C_0603_1608Metric","GRM188R71E103KA01D","Murata","https://search.murata.co.jp/Ceramy/image/img/PDF/ENG/GRM188R71E103KA01-01.pdf","Buck soft-start capacitor","1"
"C5","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A106KE19L","Murata","https://search.murata.co.jp/Ceramy/image/img/PDF/ENG/GRM21BR61A106KE19-01.pdf","Buck input capacitor","1"
"C6","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A106KE19L","Murata","https://search.murata.co.jp/Ceramy/owa/CATALOG.showcatalog","ESP32 local decoupling","1"
"C7","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","GRM188R71C104KA01D","Murata","https://search.murata.co.jp/Ceramy/owa/CATALOG.showcatalog","ESP32 local decoupling","1"
"C8","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","GRM188R71C104KA01D","Murata","https://search.murata.co.jp/Ceramy/image/img/PDF/ENG/GRM188R71C104KA01-01.pdf","Ambient sensor decoupling","1"
"D1","SMAJ5.0A","Diode_SMD:D_SMA","SMAJ5.0A","Littelfuse","https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-smaj-datasheet","Unidirectional 5 V rail TVS","1"
"F1","2.0A resettable","Fuse:Fuse_1206_3216Metric","MF-MSMF200-2","Bourns","https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf","Resettable input current limiter","1"
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","GCT","https://gct.co/files/drawings/usb4105.pdf","USB-C 16-position receptacle; power-only sink","1"
"J2","ER-TFTM070-4V3 8-bit 8080 5V no-touch","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","ER-TFTM070-4V3","EastRising","https://www.buydisplay.com/download/manual/ER-TFTM070-4V3_Datasheet.pdf","7-inch 800x480 SSD1963 display module; pin-header configuration","1"
